episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
12.0,12,59936,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
233.0,233,59980,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
83.0,83,60312,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
303.0,303,60488,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
228.0,228,61224,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
328.0,328,61248,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
216.0,216,61352,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
490.0,490,61780,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
140.0,140,61808,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
131.0,131,61876,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
164.0,164,61880,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
133.0,133,62340,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
160.0,160,62520,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
49.0,49,62716,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
247.0,247,62768,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
32.0,32,62896,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
141.0,141,62904,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
333.0,333,63208,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
83.0,83,63228,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
134.0,134,63440,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
249.0,249,63712,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
258.0,258,64240,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
203.0,203,64252,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
393.0,393,64800,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
287.0,287,64860,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
229.0,229,65156,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
189.0,189,65616,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
55.0,55,65836,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
172.0,172,65844,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
452.0,452,66060,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
403.0,403,66412,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
177.0,177,66552,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
97.0,97,66940,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
135.0,135,66952,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
454.0,454,67652,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
500.0,500,68060,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
294.0,294,68116,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
149.0,149,68248,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
57.0,57,68344,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
426.0,426,68656,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
161.0,161,68704,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
27.0,27,68764,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
134.0,134,68880,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
187.0,187,68996,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
165.0,165,69540,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
211.0,211,69548,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
182.0,182,69724,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
263.0,263,69816,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
166.0,166,70212,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
171.0,171,70500,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
145.0,145,70792,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
358.0,358,70972,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
363.0,363,71176,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
174.0,174,71196,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
165.0,165,71452,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
144.0,144,71772,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
157.0,157,71804,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
41.0,41,71936,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
276.0,276,72076,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
126.0,126,72440,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
264.0,264,72508,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
255.0,255,72824,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
241.0,241,73040,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
153.0,153,73120,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
234.0,234,73376,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
178.0,178,73536,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
97.0,97,73924,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
210.0,210,73960,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
165.0,165,74036,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
332.0,332,74368,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
255.0,255,74980,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
239.0,239,74992,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
274.0,274,75020,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
14.0,14,75048,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
205.0,205,75188,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
70.0,70,75468,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
181.0,181,75704,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
167.0,167,75716,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
194.0,194,75796,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
78.0,78,76108,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
33.0,33,76240,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
218.0,218,76340,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
223.0,223,76596,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
221.0,221,76600,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
239.0,239,77296,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
201.0,201,77400,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
233.0,233,77532,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
328.0,328,77552,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
221.0,221,78180,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
265.0,265,78612,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
362.0,362,78848,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
79.0,79,79164,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
323.0,323,79472,CartPole-v1,CP-qppo-ac-simple_reuploading_with_input_scaleing-exp_sced-ht100000-start-qlr2.5e-3-end-qlr1e-4-output_scaleing-1param-1e-4-allsmallinit-(97-params),simple_reuploading_with_input_scaleing,20
